TF,target,importance
56,464,1.0
56,581,1.0
56,124,1.0
56,164,1.0
56,293,1.0
56,143,1.0
56,695,1.0
56,675,1.0
56,614,1.0
56,28,1.0
56,135,1.0
56,524,1.0
56,243,1.0
56,258,1.0
56,576,1.0
56,290,1.0
56,682,1.0
56,69,1.0
56,420,1.0
56,664,1.0
56,18,1.0
56,493,1.0
86,455,1.0
86,8,1.0
86,287,1.0
86,581,1.0
86,124,1.0
86,237,1.0
86,290,1.0
86,11,1.0
86,169,1.0
86,186,1.0
86,682,1.0
86,472,1.0
86,513,1.0
86,53,1.0
86,608,1.0
86,171,1.0
86,661,1.0
86,9,1.0
86,454,1.0
86,222,1.0
86,570,1.0
86,209,1.0
86,199,1.0
86,649,1.0
86,157,1.0
86,647,1.0
86,258,1.0
86,88,1.0
86,634,1.0
86,34,1.0
86,439,1.0
86,425,1.0
86,135,1.0
86,621,1.0
86,3,1.0
86,589,1.0
86,521,1.0
86,117,1.0
86,201,1.0
86,613,1.0
86,208,1.0
86,0,1.0
86,576,1.0
86,631,1.0
86,44,1.0
86,17,1.0
86,238,1.0
86,480,1.0
86,491,1.0
86,415,1.0
86,119,1.0
86,416,1.0
86,69,1.0
86,103,1.0
86,694,1.0
86,484,1.0
86,675,1.0
86,292,1.0
86,614,1.0
86,198,1.0
86,573,1.0
86,99,1.0
86,678,1.0
86,28,1.0
86,293,1.0
86,270,1.0
86,271,1.0
86,128,1.0
86,241,1.0
86,245,1.0
86,243,1.0
86,247,1.0
86,192,1.0
86,149,1.0
86,408,1.0
86,450,1.0
86,143,1.0
86,658,1.0
86,165,1.0
86,134,1.0
86,645,1.0
86,600,1.0
86,146,1.0
86,184,1.0
86,536,1.0
86,148,1.0
86,92,1.0
86,24,1.0
86,97,1.0
86,56,1.0
86,272,1.0
86,273,1.0
86,648,1.0
86,283,1.0
86,284,1.0
86,609,1.0
86,414,1.0
86,294,1.0
86,211,1.0
86,458,1.0
86,681,1.0
86,90,1.0
86,259,1.0
86,599,1.0
86,264,1.0
86,632,1.0
86,594,1.0
86,404,1.0
86,87,1.0
86,571,1.0
86,446,1.0
87,33,1.0
87,526,1.0
87,650,1.0
87,157,1.0
87,250,1.0
87,251,1.0
87,109,1.0
87,688,1.0
87,104,1.0
87,248,1.0
87,242,1.0
87,508,1.0
87,98,1.0
87,259,1.0
87,468,1.0
87,97,1.0
87,656,1.0
87,484,1.0
87,194,1.0
87,555,1.0
87,229,1.0
87,238,1.0
87,493,1.0
87,682,1.0
87,184,1.0
87,589,1.0
87,521,1.0
87,492,1.0
87,519,1.0
87,472,1.0
87,513,1.0
87,443,1.0
87,79,1.0
87,594,1.0
87,65,1.0
87,613,1.0
87,663,1.0
87,415,1.0
87,450,1.0
87,293,1.0
87,416,1.0
87,195,1.0
87,71,1.0
87,603,1.0
87,40,1.0
87,145,1.0
87,503,1.0
87,602,1.0
87,107,1.0
87,8,1.0
87,56,1.0
87,616,1.0
87,37,1.0
87,155,1.0
87,410,1.0
87,675,1.0
87,496,1.0
87,678,1.0
87,657,1.0
87,294,1.0
87,546,1.0
87,455,1.0
87,684,1.0
87,268,1.0
87,412,1.0
87,230,1.0
87,287,1.0
87,124,1.0
87,487,1.0
87,237,1.0
87,465,1.0
87,505,1.0
87,147,1.0
87,690,1.0
87,620,1.0
87,289,1.0
87,550,1.0
87,3,1.0
87,517,1.0
87,489,1.0
87,584,1.0
87,463,1.0
87,191,1.0
87,201,1.0
87,435,1.0
87,27,1.0
87,600,1.0
87,152,1.0
87,282,1.0
87,48,1.0
87,666,1.0
87,0,1.0
87,696,1.0
87,697,1.0
87,586,1.0
87,422,1.0
87,419,1.0
87,102,1.0
87,267,1.0
87,539,1.0
87,523,1.0
87,94,1.0
87,438,1.0
87,607,1.0
87,158,1.0
87,260,1.0
87,278,1.0
87,408,1.0
87,44,1.0
87,52,1.0
87,467,1.0
87,17,1.0
87,655,1.0
87,121,1.0
87,592,1.0
87,172,1.0
87,446,1.0
87,401,1.0
87,239,1.0
87,149,1.0
87,292,1.0
87,614,1.0
87,262,1.0
87,215,1.0
87,456,1.0
87,84,1.0
87,83,1.0
87,414,1.0
87,198,1.0
87,286,1.0
87,507,1.0
87,213,1.0
87,691,1.0
87,197,1.0
87,28,1.0
87,39,1.0
87,95,1.0
87,291,1.0
87,222,1.0
87,570,1.0
87,418,1.0
87,93,1.0
87,683,1.0
87,440,1.0
87,583,1.0
87,679,1.0
87,128,1.0
87,80,1.0
87,136,1.0
87,150,1.0
87,647,1.0
87,449,1.0
87,283,1.0
87,284,1.0
87,258,1.0
87,88,1.0
87,494,1.0
87,609,1.0
87,551,1.0
87,192,1.0
87,481,1.0
87,634,1.0
87,676,1.0
87,595,1.0
87,212,1.0
87,108,1.0
87,100,1.0
87,423,1.0
87,285,1.0
87,87,1.0
87,571,1.0
87,649,1.0
87,501,1.0
87,211,1.0
87,23,1.0
87,525,1.0
87,458,1.0
87,480,1.0
87,151,1.0
87,115,1.0
87,491,1.0
87,681,1.0
87,452,1.0
87,142,1.0
87,90,1.0
87,288,1.0
87,497,1.0
87,63,1.0
87,160,1.0
87,13,1.0
87,485,1.0
87,532,1.0
87,263,1.0
87,425,1.0
87,617,1.0
87,47,1.0
87,135,1.0
87,591,1.0
87,469,1.0
87,34,1.0
87,144,1.0
87,19,1.0
87,261,1.0
87,685,1.0
87,11,1.0
87,24,1.0
87,153,1.0
87,445,1.0
87,169,1.0
87,538,1.0
87,123,1.0
87,186,1.0
87,51,1.0
87,240,1.0
87,103,1.0
87,693,1.0
87,146,1.0
87,482,1.0
87,488,1.0
87,694,1.0
87,533,1.0
87,680,1.0
87,531,1.0
87,281,1.0
87,687,1.0
87,89,1.0
87,133,1.0
87,457,1.0
87,671,1.0
87,665,1.0
87,110,1.0
87,137,1.0
87,667,1.0
87,439,1.0
87,163,1.0
87,672,1.0
87,86,1.0
87,627,1.0
87,413,1.0
87,540,1.0
87,119,1.0
87,143,1.0
87,421,1.0
87,658,1.0
87,431,1.0
87,165,1.0
87,185,1.0
87,50,1.0
87,134,1.0
87,29,1.0
87,692,1.0
87,486,1.0
87,131,1.0
87,53,1.0
87,32,1.0
87,534,1.0
87,608,1.0
87,612,1.0
87,171,1.0
87,661,1.0
87,167,1.0
87,432,1.0
87,264,1.0
87,45,1.0
87,9,1.0
87,454,1.0
87,77,1.0
87,651,1.0
87,434,1.0
87,588,1.0
87,686,1.0
87,536,1.0
87,510,1.0
87,111,1.0
87,290,1.0
87,148,1.0
87,515,1.0
87,483,1.0
87,92,1.0
87,216,1.0
87,590,1.0
87,677,1.0
87,460,1.0
87,424,1.0
87,70,1.0
87,625,1.0
87,420,1.0
87,209,1.0
87,502,1.0
87,96,1.0
87,527,1.0
87,645,1.0
87,199,1.0
87,110,1.0
87,49,1.0
87,653,1.0
87,670,1.0
87,12,1.0
87,208,1.0
87,495,1.0
87,46,1.0
87,85,1.0
87,524,1.0
87,599,1.0
87,511,1.0
87,673,1.0
87,648,1.0
87,556,1.0
87,624,1.0
87,619,1.0
87,633,1.0
87,621,1.0
87,170,1.0
87,181,1.0
87,231,1.0
87,42,1.0
87,270,1.0
87,632,1.0
87,206,1.0
87,479,1.0
91,275,1.0
91,238,1.0
91,135,1.0
91,271,1.0
91,172,1.0
91,272,1.0
91,273,1.0
91,147,1.0
91,131,1.0
91,639,1.0
91,424,1.0
92,425,1.0
92,605,1.0
92,135,1.0
92,493,1.0
92,133,1.0
92,184,1.0
92,665,2.551295211306807
92,472,1.0
92,513,1.0
92,53,1.0
92,32,1.0
92,608,1.0
92,67,1.0
92,612,1.0
92,171,1.0
92,601,1.0
92,167,1.0
92,599,1.0
92,632,1.0
92,630,1.0
92,505,1.0
92,690,1.0
92,620,1.0
92,550,1.0
92,3,2.066277513338568
92,517,1.0
92,589,1.0
92,584,1.0
92,117,1.0
92,248,1.0
92,514,1.0
92,247,1.0
92,647,1.0
92,283,1.0
92,284,1.0
92,249,1.0
92,88,1.0
92,551,1.0
92,634,1.0
92,595,2.818845586903613
92,44,1.0
92,194,1.0
92,555,1.0
92,113,2.4985754590880727
92,172,1.0
92,42,1.0
92,446,1.0
92,401,1.332960560171727
92,413,1.0
92,540,1.0
92,415,1.0
92,143,1.0
92,421,1.0
92,416,1.0
92,431,1.0
92,185,1.0
92,50,1.0
92,134,1.0
92,195,1.0
92,576,1.0
92,628,1.0
92,460,1.0
92,501,1.0
92,405,1.0
92,115,1.0
92,491,1.0
92,239,1.0
92,410,1.0
92,675,1.0
92,149,1.0
92,614,1.0
92,262,1.0
92,84,1.0
92,198,1.0
92,650,1.0
92,213,1.0
92,691,1.0
92,197,2.435070570970105
92,28,1.0
92,34,1.0
92,170,1.0068833105302712
92,8,1.0
92,56,1.0
92,272,1.0
92,287,1.0
92,124,1.0
92,237,1.0
92,25,1.0
92,11,2.110336034890363
92,156,1.0
92,169,1.0
92,674,1.0
92,103,1.0
92,693,1.0
92,488,1.0
92,223,1.0
92,420,1.0
92,667,1.0
92,163,1.0
92,191,1.0
92,65,1.0
92,201,1.0
92,429,1.0
92,670,1.0
92,27,1.0
92,600,1.0
92,613,1.0
92,208,1.0
92,666,1.0
92,663,1.0
92,291,1.0
92,570,1.0
92,418,1.0
92,93,1.0
92,683,1.0
92,583,1.0
92,400,1.0
92,602,1.063159176918696
92,510,1.0
92,111,1.0
92,290,1.0
92,653,1.0
92,92,1.0
92,216,1.0
92,212,1.0
92,33,1.0
92,285,1.0
92,571,1.0
92,593,1.0
92,231,1.0
92,408,1.0
92,660,2.0841935398743816
92,435,1.0
92,12,1.0
92,447,1.0
92,433,1.0
92,48,1.0
92,0,1.0
92,109,1.0
92,300,1.20046703028469
92,299,1.0
92,406,1.0
92,412,1.0
92,487,1.91842514043794
92,18,1.0
92,423,1.0
92,87,1.0
92,293,1.0
92,119,1.0
92,527,1.0
92,214,1.0
92,150,1.0
92,598,1.0
92,244,1.0
92,494,1.0
92,30,1.0
92,98,1.0
92,497,1.0
92,63,1.0
92,464,1.0
92,160,1.0
92,13,1.0
92,664,1.0
92,78,1.0
92,532,1.0
92,263,1.0
92,468,1.0
92,144,1.0
92,206,1.0
92,458,1.0
92,177,1.0
92,90,1.0
92,298,1.0
92,99,1.0
92,678,1.0
92,507,1.0
92,70,1.0
92,294,1.0
92,26,1.0
92,39,1.0
92,95,1.0
92,422,1.0
92,102,1.0
92,127,1.0
92,158,1.0
92,685,1.4646220648780657
92,24,1.0
92,566,1.0
92,280,1.0
92,186,1.0
92,17,1.0
92,655,1.0
92,121,1.0
92,183,1.9023674028172723
92,592,1.0
92,459,1.0
92,533,1.0
92,162,1.0
92,484,1.0
92,680,1.0
92,536,1.0
92,515,1.0
92,222,1.0
92,218,1.0
92,81,1.0
92,399,1.0
92,635,4.991315112553028
92,107,1.0
92,49,1.586377066535383
92,147,1.0
92,289,1.0
92,461,1.0
92,264,1.0
92,157,1.0
92,556,1.0
92,424,1.0
92,221,1.0
92,644,1.0
92,682,1.0
92,437,1.0
92,40,1.0
92,679,1.0
92,55,1.0
92,545,1.0
92,62,1.0
92,454,1.0
92,648,1.0
92,243,1.0
92,192,1.0
92,481,1.0
92,694,1.0
92,296,1.0
92,69,1.0
92,165,1.0
92,645,1.0
92,502,1.0
92,625,1.0
92,5,1.0
92,568,1.0
92,175,1.0
92,465,1.0
92,409,1.0
92,131,1.0
92,661,1.0
92,535,1.0
92,136,1.0
92,671,1.0
92,273,1.0
92,269,1.0
92,525,1.0
102,291,1.0
102,107,1.0
102,505,1.0
102,3,1.0
102,589,1.0
102,584,1.0
102,117,1.0
102,685,1.0
102,169,1.0
102,97,1.0
102,240,1.0
102,600,1.0
102,613,1.0
102,282,1.0
102,472,1.0
102,526,1.0
102,32,1.0
102,637,1.0
102,264,1.0
102,632,1.0
102,138,1.0
102,259,1.0
102,422,1.0
102,523,1.0
102,135,1.0
102,693,1.0
102,298,1.0
102,84,1.0
102,496,1.0
102,198,1.0
102,650,1.0
102,541,1.0
102,99,1.0
102,678,1.0
102,504,1.0
102,95,1.0
102,63,1.0
102,502,1.0
102,13,1.0
102,664,1.0
102,532,1.0
102,263,1.0
102,44,1.0
102,655,1.0
102,172,1.0
102,238,1.0
102,137,1.0
102,540,1.0
102,134,1.0
102,654,1.0
102,100,1.0
102,285,1.0
102,649,1.0
102,477,1.0
102,478,1.0
102,510,1.0
102,642,1.0
102,150,1.0
102,241,1.0
102,245,1.0
102,243,1.0
102,246,1.0
102,247,1.0
102,244,1.0
102,242,1.0
102,647,1.0
102,508,1.0
102,551,1.0
102,676,1.0
102,595,1.0
102,455,1.0
102,124,1.0
102,237,1.0
102,501,1.0
102,405,1.0
102,688,1.0
107,100,1.0
107,566,1.0
107,500,1.0
107,288,1.0
107,160,1.0
107,185,1.0
107,654,1.0
107,564,1.0
107,30,1.0
107,289,1.0
107,94,1.0
107,239,1.0
107,410,1.0
107,510,1.0
107,663,1.0
107,192,1.0
115,514,1.0
115,80,1.0
115,136,1.0
115,150,1.0
115,598,1.0
115,241,1.0
115,245,1.0
115,243,1.0
115,247,1.0
115,647,1.0
115,449,1.0
115,448,1.0
115,284,1.0
115,508,1.0
115,249,1.0
115,258,1.0
115,88,1.0
115,494,1.0
115,609,1.0
115,481,1.0
115,634,1.0
115,98,1.0
115,595,1.0
115,425,1.0
115,109,1.0
115,47,2.0697922092951173
115,605,1.0
115,135,1.0
115,299,1.0
115,492,1.0
115,493,1.0
115,564,1.0
115,133,1.0
115,457,1.0
115,682,1.0
115,38,1.0
115,671,1.0
115,665,1.0
115,110,1.0
115,110,1.0
115,345,1.0
115,11,1.0
115,24,1.0
115,169,1.0
115,97,1.0
115,186,1.0
115,500,1.0
115,674,1.0
115,240,1.0
115,181,1.7062245799700986
115,630,1.0
115,505,1.0
115,49,1.0
115,147,1.0
115,690,1.0
115,620,1.0
115,550,1.0
115,521,1.0
115,117,1.0
115,463,1.0
115,586,1.0
115,182,1.0
115,102,1.0
115,523,1.0
115,606,1.0
115,231,1.0
115,438,1.4405111624682074
115,607,1.0
115,108,1.0
115,423,1.0
115,87,1.0
115,571,1.0
115,649,1.0
115,501,1.0
115,405,1.0
115,688,1.0
115,211,1.0
115,23,1.0
115,525,1.0
115,458,1.0
115,104,1.0
115,58,1.0
115,151,1.0
115,115,1.0
115,452,1.0
115,142,1.0
115,177,1.0
115,409,1.0
115,288,1.0
115,497,1.0
115,660,1.0
115,464,1.0
115,502,1.0
115,160,1.0
115,155,1.0
115,485,1.0
115,232,1.381663918564552
115,44,1.0
115,467,1.0
115,129,1.0
115,66,1.0
115,555,1.0
115,229,1.0
115,592,1.0
115,459,1.117190265186189
115,42,1.0
115,401,1.0
115,238,1.0
115,651,1.0
115,686,1.0
115,513,1.0
115,53,1.0
115,526,1.0
115,7,1.0
115,534,1.0
115,608,1.0
115,637,1.0
115,67,1.0
115,612,1.0
115,443,1.0
115,167,1.0
115,264,1.0
115,632,1.0
115,594,1.0
115,9,1.0
115,454,1.0
115,77,1.0
115,239,1.0
115,410,1.0
115,638,1.0
115,55,1.0
115,675,1.0
115,149,1.0
115,292,1.0
115,262,1.0
115,298,1.0
115,456,1.0
115,84,1.0
115,224,1.0
115,83,1.0
115,189,1.0
115,414,1.0
115,297,1.0
115,99,1.0
115,678,1.0
115,657,1.0
115,178,1.0
115,507,1.0
115,70,1.0
115,579,1.0
115,545,1.0
115,159,1.0
115,518,1.0
115,490,1.0
115,28,1.0
115,39,1.0
115,96,1.0
115,413,1.0
115,217,1.0
115,154,1.0
115,540,1.0
115,415,1.0
115,450,1.0
115,293,1.0
115,119,1.0
115,296,1.0
115,416,1.0
115,658,1.0
115,69,1.0
115,431,1.0
115,527,1.0
115,185,1.0
115,50,1.0
115,645,1.0
115,106,1.0
115,29,1.0
115,692,1.0
115,576,1.0
115,519,1.0
115,628,1.0
115,193,1.0
115,462,1.0
115,677,1.0
115,460,1.0
115,65,1.0
115,201,1.0
115,435,1.0
115,646,1.0
115,27,1.0
115,433,1.0
115,613,1.0
115,208,1.0
115,48,1.0
115,666,1.0
115,663,1.0
115,0,1.0
115,8,1.0
115,406,1.0
115,271,1.0
115,272,1.0
115,273,1.0
115,412,1.0
115,230,1.0
115,287,1.0
115,610,1.0
115,124,1.0
115,259,1.0
115,157,1.0
115,542,1.0
115,437,1.0
115,34,1.0
115,144,1.0
115,170,1.0
115,570,1.0
115,418,1.0
115,683,1.0
115,40,1.0
115,161,1.0
115,583,1.0
115,218,1.0
115,81,1.0
115,364,1.0
115,352,1.0
115,145,1.0
115,679,1.0
115,209,1.0
115,577,1.0
115,536,1.0
115,510,1.0
115,629,1.0
115,453,1.0
115,92,1.0
115,205,1.0
115,103,1.0
115,488,1.0
115,694,1.0
115,223,1.0
115,420,1.0
115,533,1.0
115,484,1.0
115,680,1.0
115,531,1.0
115,687,1.0
115,439,1.0
115,37,1.0
115,263,1.0
115,455,1.0
115,270,1.0
115,581,1.0
115,617,1.0
115,693,1.0
115,146,1.0
115,482,1.0
115,93,1.0
115,353,1.0
115,365,1.0
115,503,1.0
115,107,1.0
115,689,1.0
115,421,1.0
115,165,1.0
115,134,1.0
115,603,1.0
115,695,1.0
115,486,1.0
115,419,1.0
115,158,1.0
115,480,1.0
115,491,1.0
115,589,1.0
115,584,1.0
115,472,1.0354598222634226
115,171,1.0
115,601,1.0
115,661,1.0
115,285,1.0
115,655,1.0
115,446,1.0
115,636,1.0
115,614,1.0
115,436,1.0
115,496,1.0
115,573,1.0
115,294,1.0
115,213,1.0
115,546,1.0
115,95,1.0
115,611,1.0
115,619,1.0
115,25,1.0
115,51,1.0
115,648,1.0
115,246,1.0
115,283,1.0
115,173,1.0
115,163,1.0
115,424,1.0
115,642,1.0
115,148,1.0
115,483,1.0
115,444,1.0
115,216,1.0
115,192,1.0
115,621,1.0
115,530,1.0
115,267,1.0
115,222,1.215752075707948
115,128,1.0
115,289,1.0
115,681,3.675551752947602
115,468,1.0
115,33,1.0
115,184,1.0
115,261,1.0
115,194,1.0
115,599,1.0
115,143,1.0
115,639,1.0
115,604,1.0
115,652,1.0
115,166,1.0
115,3,1.0
115,137,1.0
115,539,1.0
115,538,1.0
115,556,1.0
115,86,1.0
115,17,1.0
115,121,1.0
115,89,1.0
115,46,1.0
115,600,1.0
116,124,1.0
121,171,1.0
121,681,1.0
134,155,1.0
134,184,1.0
134,501,1.0
134,97,1.0
134,186,1.0
148,477,1.0
148,478,1.0
149,107,1.0
149,290,1.0
149,647,1.0
149,624,1.0
149,613,1.0
149,3,1.0
149,117,1.0
149,44,1.0
149,586,1.0
149,119,1.0
149,134,1.0
149,485,1.0
149,149,1.0
149,573,1.0
149,28,1.0
150,431,1.0
150,238,1.0
150,241,1.0
150,245,1.0
150,243,1.0
150,246,1.0
150,247,1.0
150,244,1.0
150,647,1.0
150,283,1.0
150,284,1.0
150,124,1.0
150,135,1.0
150,632,1.0
150,45,1.0
150,416,1.0
150,134,1.0
150,695,1.0
150,191,1.0
150,0,1.0
150,484,1.0
150,259,1.0
150,570,1.0
150,642,1.0
150,148,1.0
150,515,1.0
150,216,1.0
150,239,1.0
150,410,1.0
150,149,1.6183211644740156
150,292,1.0
150,678,1.0732134193369312
150,159,1.0
150,240,1.0
150,458,1.0
150,480,1.0
150,151,1.0
150,115,1.0
150,117,1.0
150,138,1.0
150,682,1.0
152,133,1.0
152,682,1.0
152,184,1.0
152,665,1.0
152,110,1.0
152,110,1.0
152,651,1.0
152,259,1.0
152,482,1.0
152,488,1.0
152,694,1.0
152,484,1.0
152,570,1.0
152,93,1.0
152,683,1.0
152,209,1.0
152,472,1.0
152,526,1.0
152,608,1.0
152,461,1.0
152,637,1.0
152,171,1.0
152,601,1.0
152,632,1.0
152,590,1.0
152,155,1.0
152,638,1.0
152,149,1.0
152,292,1.0
152,614,1.0
152,262,1.0
152,83,1.0
152,414,1.0
152,99,1.0
152,678,1.0
152,28,1.0
152,11,1.0
152,566,1.0
152,169,1.0
152,97,1.0
152,123,1.0
152,186,1.0
152,656,1.0
152,240,1.0
152,109,1.0
152,135,1.0
152,591,1.0
152,586,1.0
152,158,1.0
152,540,1.0
152,415,1.0
152,293,1.0
152,119,1.0
152,143,1.0
152,416,1.0
152,431,1.0
152,165,1.0
152,185,1.0
152,134,1.0
152,645,1.0
152,137,1.0
152,510,1.0
152,642,1.0
152,148,1.0
152,515,1.0
152,483,1.0
152,600,1.0
152,613,1.0
152,208,1.0
152,152,1.0
152,663,1.0
152,0,1.0
152,44,1.0
152,229,1.0
152,42,1.0
152,446,1.0
152,501,1.0
152,211,1.0
152,458,1.0
152,151,1.0
152,150,1.0
152,241,1.0
152,245,1.0
152,243,1.0
152,247,1.0
152,647,1.0
152,283,1.0
152,284,1.0
152,258,1.0
152,88,1.0
152,54,1.0
152,192,1.0
152,98,1.0
152,147,1.0
152,289,1.0
152,3,1.0
152,517,1.0
152,521,1.0
152,117,1.0
152,8,1.0
152,56,1.0
152,230,1.0
152,124,1.0
152,487,1.0
153,194,1.0
153,431,1.0
153,50,1.0
153,583,1.0
153,685,1.0
153,285,1.0
153,149,1.0
153,614,1.0
153,99,1.0
153,678,1.0
153,472,1.0
153,608,1.0
153,109,1.0
153,135,1.0
153,86,1.0
153,505,1.0
153,117,1.0
153,208,1.0
153,0,1.0
153,647,1.0
153,595,1.0
153,564,1.0
153,216,1.0
153,231,1.0
153,260,1.0
153,500,1.0
153,259,1.0
153,586,1.0
155,291,1.0
155,145,1.0
155,400,1.0
155,209,1.0
155,107,1.0
155,239,1.0
155,410,1.0
155,638,1.0
155,55,1.0
155,675,1.0025281940219064
155,614,1.0
155,198,1.0
155,99,1.0
155,678,1.0
155,657,1.0
155,691,1.0
155,647,1.0
155,283,3.028705194004788
155,284,3.0038294996898807
155,508,1.0
155,258,1.0
155,158,1.0
155,693,1.0
155,482,1.0
155,694,1.0
155,458,1.0
155,151,1.0
155,491,1.0
155,142,1.0
155,425,1.0
155,524,1.0
155,591,1.0
155,469,1.0
155,191,1.0
155,201,1.0
155,639,1.0
155,649,1.0
155,290,1.0
155,92,1.0
155,44,1.0
155,467,1.0
155,121,1.0
155,238,1.0
155,169,1.0
155,538,1.0
155,97,1.0
155,123,1.0
155,186,1.0
155,288,1.0
155,160,1.0
155,155,1.0
155,671,1.0
155,8,1.0
155,287,1.0
155,581,1.5314311758261985
155,124,1.0
155,472,1.0
155,171,1.0
155,9,1.0
155,259,1.0
155,117,1.0
155,413,1.0
155,540,1.0
155,415,2.141688555154074
155,293,4.455426967340821
155,143,1.6358584578248123
155,421,1.0
155,416,1.0
155,658,1.0
155,652,1.0
155,165,1.0
155,134,1.0
155,439,1.0
155,672,1.0
155,3,1.0
